	6	1279	4.05935e+08
	7	1279	-1.89502e+09
	1274	1279	1.59251e+08
	1275	1279	7.85423e+07
	1276	1279	1.45748e+08
	1277	1279	1.2539e+08
	1278	1279	-6.97611e+07
	1279	1279	4.68003e+09
	0	1280	1.90536e+07
	1	1280	-6.37235e+08
	2	1280	-1.0313e+08
	3	1280	2.70275e+09
	4	1280	6.1375e+10
	5	1280	1.49777e+12
	6	1280	-1.57089e+10
	7	1280	-2.03357e+09
	1280	1280	6.98065e+08
	1281	1280	-7.52499e+07
	1282	1280	9.00737e+07
	1283	1280	-1.55937e+07
	1284	1280	-5.80165e+09
	1285	1280	6.37946e+08
	0	1281	1.47885e+08
	1	1281	1.68792e+08
	2	1281	-4.60888e+08
	3	1281	1.66779e+10
	4	1281	3.01855e+11
	5	1281	6.30304e+12
	6	1281	4.52385e+09
	7	1281	-1.07439e+10
	1280	1281	-7.52499e+07
	1281	1281	4.92142e+08
	1282	1281	2.99766e+08
	1283	1281	4.21598e+09
	1284	1281	9.77031e+08
	1285	1281	-7.5332e+07
	0	1282	-1.21166e+07
	1	1282	-2.26901e+07
	2	1282	-4.69051e+08
	3	1282	-2.98095e+09
	4	1282	-7.22774e+10
	5	1282	-1.7264e+12
	6	1282	-3.30069e+08
	7	1282	-8.85235e+09
	1280	1282	9.00737e+07
	1281	1282	2.99766e+08
	1282	1282	3.92397e+08
	1283	1282	3.89278e+09
	1284	1282	-7.37116e+08
	1285	1282	1.11801e+08
	0	1283	5.68625e+08
	1	1283	8.4037e+08
	2	1283	-5.17666e+09
	3	1283	5.64189e+10
	4	1283	9.42129e+11
	5	1283	1.89254e+13
	6	1283	2.41568e+10
	7	1283	-1.10433e+11
	1280	1283	-1.55937e+07
	1281	1283	4.21598e+09
	1282	1283	3.89278e+09
	1283	1283	4.5472e+10
	1284	1283	1.53867e+09
	1285	1283	-8.46742e+08
	0	1284	9.34071e+07
	1	1284	5.4936e+09
	2	1284	7.05047e+08
	3	1284	6.63568e+09
	4	1284	2.00116e+10
	5	1284	-1.40318e+12
	6	1284	1.49825e+11
	7	1284	1.22914e+10
	1280	1284	-5.80165e+09
	1281	1284	9.77031e+08
	1282	1284	-7.37116e+08
	1283	1284	1.53867e+09
	1284	1284	5.06157e+10
	1285	1284	-3.74865e+09
	0	1285	-65794.4
	1	1285	-4.48042e+08
	2	1285	-1.34213e+08
	3	1285	-3.84494e+06
	4	1285	-7.02054e+07
	5	1285	-1.50096e+09
	6	1285	-5.60937e+09
	7	1285	-1.50096e+09
	1280	1285	6.37946e+08
	1281	1285	-7.5332e+07
	1282	1285	1.11801e+08
	1283	1285	-8.46742e+08
	1284	1285	-3.74865e+09
	1285	1285	7.19569e+09
	0	1286	3.76908e+06
	1	1286	-3.51141e+08
	2	1286	-4.72116e+07
	3	1286	1.30991e+09
	4	1286	3.27342e+10
	5	1286	8.20966e+11
	6	1286	-9.173e+09
	7	1286	-9.54476e+08
	1286	1286	2.76992e+08
	1287	1286	-3.89761e+07
	1288	1286	3.18307e+07
	1289	1286	-1.37653e+07
	1290	1286	-3.21205e+09
	1291	1286	9.68572e+07
	0	1287	6.27926e+07
	1	1287	9.21386e+07
	2	1287	-2.26196e+08
	3	1287	7.77458e+09
	4	1287	1.47425e+11
	5	1287	3.11458e+12
	6	1287	2.41574e+09
	7	1287	-4.95396e+09
	1286	1287	-3.89761e+07
	1287	1287	1.5399e+08
	1288	1287	1.09235e+08
	1289	1287	2.03394e+09
	1290	1287	5.82134e+08
	1291	1287	3.21526e+07
	0	1288	-3.40226e+07
	1	1288	-1.49517e+07
	2	1288	-2.80889e+08
	3	1288	-4.17426e+09
	4	1288	-8.42984e+10
	5	1288	-1.92875e+12
	6	1288	-2.82857e+08
	7	1288	-5.57256e+09
	1286	1288	3.18307e+07
	1287	1288	1.09235e+08
	1288	1288	2.00679e+08
	1289	1288	2.34347e+09
	1290	1288	-4.39291e+08
	1291	1288	7.13066e+07
	0	1289	2.82041e+08
	1	1289	5.71886e+08
	2	1289	-3.91004e+09
	3	1289	3.36831e+10
	4	1289	5.82048e+11
	5	1289	1.09129e+13
	6	1289	1.74191e+10
	7	1289	-8.55088e+10
	1286	1289	-1.37653e+07
	1287	1289	2.03394e+09
	1288	1289	2.34347e+09
	1289	1289	3.41653e+10
	1290	1289	9.26073e+08
	1291	1289	-1.38702e+08
	0	1290	1.47051e+08
	1	1290	4.1936e+09
	2	1290	5.02829e+08
	3	1290	9.31997e+09
	4	1290	9.08955e+10
	5	1290	4.56976e+11
	6	1290	1.20963e+11
	7	1290	9.41441e+09
	1286	1290	-3.21205e+09
	1287	1290	5.82134e+08
	1288	1290	-4.39291e+08
	1289	1290	9.26073e+08
	1290	1290	3.89016e+10
	1291	1290	-1.81225e+09
	0	1291	-42711.1
	1	1291	-2.0537e+08
	2	1291	-1.49812e+08
	3	1291	-2.60282e+06
	4	1291	-4.49596e+07
	5	1291	-8.19138e+08
	6	1291	-3.25856e+09
	7	1291	-1.40867e+09
	1286	1291	9.68572e+07
	1287	1291	3.21526e+07
	1288	1291	7.13066e+07
	1289	1291	-1.38702e+08
	1290	1291	-1.81225e+09
	1291	1291	5.67726e+09
	0	1292	-1.61714e+06
	1	1292	-3.03521e+08
	2	1292	-5.26769e+07
	3	1292	3.03527e+08
	4	1292	1.3779e+10
	5	1292	4.69312e+11
	6	1292	-7.41262e+09
	7	1292	-9.6142e+08
	1292	1292	2.07833e+08
	1293	1292	-4.06603e+07
	1294	1292	3.08385e+07
	1295	1292	-2.24158e+07
	1296	1292	-2.77235e+09
	1297	1292	2.22535e+07
	0	1293	4.7577e+07
	1	1293	1.05784e+08
	2	1293	-1.91525e+08
	3	1293	6.31377e+09
	4	1293	1.28504e+11
	5	1293	2.92204e+12
	6	1293	2.85109e+09
	7	1293	-3.87668e+09
	1292	1293	-4.06603e+07
	1293	1293	1.13695e+08
	1294	1293	8.19907e+07
	1295	1293	1.73726e+09
	1296	1293	6.74041e+08
	1297	1293	7.44269e+07
	0	1294	-3.60538e+07
	1	1294	-1.66736e+07
	2	1294	-2.53216e+08
	3	1294	-3.78326e+09
	4	1294	-6.70114e+10
	5	1294	-1.40312e+12
	6	1294	-4.67461e+08
	7	1294	-4.56946e+09
	1292	1294	3.08385e+07
	1293	1294	8.19907e+07
	1294	1294	1.62716e+08
	1295	1294	2.04008e+09
	1296	1294	-5.20324e+08
	1297	1294	9.90724e+07
	0	1295	2.78615e+08
	1	1295	7.83349e+08
	2	1295	-3.92956e+09
	3	1295	4.35554e+10
	4	1295	9.67673e+11
	5	1295	2.32594e+13
	6	1295	2.55373e+10
	7	1295	-8.24627e+10
	1292	1295	-2.24158e+07
	1293	1295	1.73726e+09
	1294	1295	2.04008e+09
	1295	1295	3.40377e+10
	1296	1295	1.46649e+09
	1297	1295	4.87368e+08
	0	1296	3.0136e+08
	1	1296	4.30295e+09
	2	1296	6.80089e+08
	3	1296	3.23331e+10
	4	1296	5.36014e+11
	5	1296	9.5487e+12
	6	1296	1.21456e+11
	7	1296	1.01669e+10
	1292	1296	-2.77235e+09
	1293	1296	6.74041e+08
	1294	1296	-5.20324e+08
	1295	1296	1.46649e+09
	1296	1296	3.99583e+10
	1297	1296	-1.7497e+09
	0	1297	-67186.5
	1	1297	-1.71664e+08
	2	1297	-2.69961e+08
	3	1297	-5.20879e+06
	4	1297	-1.15215e+08
	5	1297	-2.73857e+09
	6	1297	-3.64507e+09
	7	1297	-3.89499e+09
	1292	1297	2.22535e+07
	1293	1297	7.44269e+07
	1294	1297	9.90724e+07
	1295	1297	4.87368e+08
	1296	1297	-1.7497e+09
	1297	1297	5.67429e+09
	0	1298	-5.44631e+06
	1	1298	-2.96276e+08
	2	1298	-4.90976e+07
	3	1298	6.18989e+06
	4	1298	5.82204e+09
	5	1298	1.77417e+11
	6	1298	-7.16369e+09
	7	1298	-9.17214e+08
	1298	1298	1.97689e+08
	1299	1298	-3.83729e+07
	1300	1298	2.99024e+07
	1301	1298	-1.22578e+07
	1302	1298	-2.70782e+09
	1303	1298	2.05375e+07
	0	1299	4.52034e+07
	1	1299	9.76471e+07
	2	1299	-1.86651e+08
	3	1299	5.36162e+09
	4	1299	1.02845e+11
	5	1299	2.23732e+12
	6	1299	2.46045e+09
	7	1299	-3.32468e+09
	1298	1299	-3.83729e+07
	1299	1299	1.06718e+08
	1300	1299	7.80368e+07
	1301	1299	1.6646e+09
	1302	1299	6.17442e+08
	1303	1299	8.33123e+07
	0	1300	-3.38336e+07
	1	1300	-1.57974e+07
	2	1300	-2.44769e+08
	3	1300	-3.98464e+09
	4	1300	-7.33255e+10
	5	1300	-1.51379e+12
	6	1300	-5.07108e+08
	7	1300	-4.31436e+09
	1298	1300	2.99024e+07
	1299	1300	7.80368e+07
	1300	1300	1.53095e+08
	1301	1300	1.97726e+09
	1302	1300	-4.9004e+08
	1303	1300	1.08624e+08
	0	1301	2.75979e+08
	1	1301	7.36811e+08
	2	1301	-3.92377e+09
	3	1301	3.46648e+10
	4	1301	7.17993e+11
	5	1301	1.69434e+13
	6	1301	2.32611e+10
	7	1301	-7.86187e+10
	1298	1301	-1.22578e+07
	1299	1301	1.6646e+09
	1300	1301	1.97726e+09
	1301	1301	3.38602e+10
	1302	1301	1.30251e+09
	1303	1301	6.25423e+08
	0	1302	2.94268e+08
	1	1302	4.28762e+09
	2	1302	6.49406e+08
	3	1302	3.09946e+10
	4	1302	5.61521e+11
	5	1302	1.1892e+13
	6	1302	1.17989e+11
	7	1302	9.28766e+09
	1298	1302	-2.70782e+09
	1299	1302	6.17442e+08
	1300	1302	-4.9004e+08
	1301	1302	1.30251e+09
	1302	1302	3.9725e+10
	1303	1302	-1.79025e+09
	0	1303	-57313.9
	1	1303	-1.80166e+08
	2	1303	-2.65441e+08
	3	1303	-4.24141e+06
	4	1303	-9.45569e+07
	5	1303	-2.32756e+09
	6	1303	-2.88759e+09
	7	1303	-3.55759e+09
	1298	1303	2.05375e+07
	1299	1303	8.33123e+07
	1300	1303	1.08624e+08
	1301	1303	6.25423e+08
	1302	1303	-1.79025e+09
	1303	1303	5.466e+09
	0	1304	-6.96469e+06
	1	1304	-3.27191e+08
	2	1304	-3.36353e+07
	3	1304	-8.04374e+08
	4	1304	-1.63401e+10
	5	1304	-3.59429e+11
	6	1304	-8.48936e+09
	7	1304	-6.5888e+08
	1304	1304	2.37951e+08
	1305	1304	-3.66825e+07
	1306	1304	2.48731e+07
	1307	1304	-1.52408e+07
	1308	1304	-2.98143e+09
	1309	1304	-1.01211e+08
	0	1305	4.31799e+07
	1	1305	7.61093e+07
	2	1305	-1.93743e+08
	3	1305	5.2902e+09
	4	1305	1.02915e+11
	5	1305	2.26266e+12
	6	1305	2.19063e+09
	7	1305	-3.506e+09
	1304	1305	-3.66825e+07
	1305	1305	1.09938e+08
	1306	1305	8.91351e+07
	1307	1305	1.69466e+09
	1308	1305	5.16809e+08
	1309	1305	9.79795e+07
	0	1306	-5.114e+07
	1	1306	-1.4263e+07
	2	1306	-2.73109e+08
	3	1306	-6.67983e+09
	4	1306	-1.32334e+11
	5	1306	-2.86108e+12
	6	1306	-6.1723e+08
	7	1306	-5.83128e+09
	1304	1306	2.48731e+07
	1305	1306	8.91351e+07
	1306	1306	1.93683e+08
	1307	1306	2.31857e+09
	1308	1306	-4.01084e+08
	1309	1306	9.59907e+07
	0	1307	7.87334e+07
	1	1307	4.78434e+08
	2	1307	-4.04867e+09
	3	1307	4.18989e+09
	4	1307	6.14358e+10
	5	1307	2.38879e+12
	6	1307	1.4578e+10
	7	1307	-8.82408e+10
	1304	1307	-1.52408e+07
	1305	1307	1.69466e+09
	1306	1307	2.31857e+09
	1307	1307	3.53632e+10
	1308	1307	5.7075e+08
	1309	1307	5.32129e+08
	0	1308	2.37031e+08
	1	1308	4.3084e+09
	2	1308	4.43725e+08
	3	1308	3.30517e+10
	4	1308	7.1433e+11
	5	1308	1.66063e+13
	6	1308	1.24292e+11
	7	1308	8.61818e+09
	1304	1308	-2.98143e+09
	1305	1308	5.16809e+08
	1306	1308	-4.01084e+08
	1307	1308	5.7075e+08
	1308	1308	3.98782e+10
	1309	1308	-5.38737e+08
	0	1309	-27859.8
	1	1309	-4.6506e+07
	2	1309	-1.87793e+08
	3	1309	-2.1155e+06
	4	1309	-5.1449e+07
	5	1309	-1.3863e+09
	6	1309	-1.02392e+08
	7	1309	-3.17276e+09
	1304	1309	-1.01211e+08
	1305	1309	9.79795e+07
	1306	1309	9.59907e+07
	1307	1309	5.32129e+08
	1308	1309	-5.38737e+08
	1309	1309	5.80858e+09
	0	1310	-8.29992e+06
	1	1310	-3.21694e+08
	2	1310	-3.74756e+07
	3	1310	-7.66834e+08
	4	1310	-1.03768e+10
	5	1310	-1.34349e+11
	6	1310	-8.32186e+09
	7	1310	-7.67673e+08
	1310	1310	2.19125e+08
	1311	1310	-3.69133e+07
	1312	1310	2.66802e+07
	1313	1310	-1.55075e+07
	1314	1310	-2.94646e+09
	1315	1310	-9.22359e+07
	0	1311	4.13632e+07
	1	1311	8.10032e+07
	2	1311	-1.9108e+08
	3	1311	5.31742e+09
	4	1311	1.0456e+11
	5	1311	2.28973e+12
	6	1311	2.2585e+09
	7	1311	-3.34953e+09
	1310	1311	-3.69133e+07
	1311	1311	1.07828e+08
	1312	1311	8.41867e+07
	1313	1311	1.66962e+09
	1314	1311	5.41181e+08
	1315	1311	1.04006e+08
	0	1312	-4.91946e+07
	1	1312	-1.37268e+07
	2	1312	-2.68036e+08
	3	1312	-5.78653e+09
	4	1312	-1.08546e+11
	5	1312	-2.312e+12
	6	1312	-6.26046e+08
	7	1312	-5.18354e+09
	1310	1312	2.66802e+07
	1311	1312	8.41867e+07
	1312	1312	1.71052e+08
	1313	1312	2.23756e+09
	1314	1312	-4.23066e+08
	1315	1312	1.03328e+08
	0	1313	-8.24218e+07
	1	1313	5.58532e+08
	2	1313	-4.26863e+09
	3	1313	-6.86466e+09
	4	1313	-8.58248e+10
	5	1313	-9.1275e+11
	6	1313	2.03157e+10
	7	1313	-9.34312e+10
	1310	1313	-1.55075e+07
	1311	1313	1.66962e+09
	1312	1313	2.23756e+09
	1313	1313	3.72906e+10
	1314	1313	7.71698e+08
	1315	1313	2.92162e+08
	0	1314	2.08431e+08
	1	1314	4.56906e+09
	2	1314	5.14206e+08
	3	1314	1.82483e+10
	4	1314	2.36155e+11
	5	1314	2.94078e+12
	6	1314	1.33062e+11
	7	1314	7.23622e+09
	1310	1314	-2.94646e+09
	1311	1314	5.41181e+08
	1312	1314	-4.23066e+08
	1313	1314	7.71698e+08
	1314	1314	4.24188e+10
	1315	1314	5.45616e+08
	0	1315	-6301.5
	1	1315	8.7274e+07
	2	1315	-1.57051e+08
	3	1315	-322800
	4	1315	-4.81043e+06
	5	1315	-6.58377e+07
	6	1315	9.35558e+08
	7	1315	-1.77827e+09
	1310	1315	-9.22359e+07
	1311	1315	1.04006e+08
	1312	1315	1.03328e+08
	1313	1315	2.92162e+08
	1314	1315	5.45616e+08
	1315	1315	6.19417e+09
	0	1316	-3.92171e+06
	1	1316	-3.14939e+08
	2	1316	-3.71028e+07
	3	1316	4.52545e+08
	4	1316	2.00067e+10
	5	1316	5.89427e+11
	6	1316	-7.58714e+09
	7	1316	-8.61792e+08
	1316	1316	2.01636e+08
	1317	1316	-2.93075e+07
	1318	1316	2.19438e+07
	1319	1316	-1.65349e+06
	1320	1316	-2.85861e+09
	1321	1316	-3.17939e+07
	0	1317	4.13989e+07
	1	1317	7.27635e+07
	2	1317	-1.93749e+08
	3	1317	4.89155e+09
	4	1317	8.92385e+10
	5	1317	1.82614e+12
	6	1317	1.55091e+09
	7	1317	-3.28888e+09
	1316	1317	-2.93075e+07
	1317	1317	9.86518e+07
	1318	1317	7.99674e+07
	1319	1317	1.69233e+09
	1320	1317	4.46033e+08
	1321	1317	6.47049e+07
	0	1318	-3.89187e+07
	1	1318	-9.74486e+06
	2	1318	-2.5609e+08
	3	1318	-4.66055e+09
	4	1318	-9.18791e+10
	5	1318	-2.05214e+12
	6	1318	-3.69732e+08
	7	1318	-4.62015e+09
	1316	1318	2.19438e+07
	1317	1318	7.99674e+07
	1318	1318	1.51845e+08
	1319	1318	2.14173e+09
	1320	1318	-3.62709e+08
	1321	1318	7.13467e+07
	0	1319	1.26176e+08
	1	1319	5.9408e+08
	2	1319	-4.53668e+09
	3	1319	1.01915e+10
	4	1319	2.72241e+10
	5	1319	-3.29177e+12
	6	1319	1.8251e+10
	7	1319	-9.41908e+10
	1316	1319	-1.65349e+06
	1317	1319	1.69233e+09
	1318	1319	2.14173e+09
	1319	1319	3.94571e+10
	1320	1319	7.85094e+08
	1321	1319	3.85574e+08
	0	1320	2.11496e+08
	1	1320	4.85011e+09
	2	1320	5.45539e+08
	3	1320	1.15143e+10
	4	1320	-1.97694e+10
	5	1320	-5.20346e+12
	6	1320	1.38545e+11
	7	1320	9.71271e+09
	1316	1320	-2.85861e+09
	1317	1320	4.46033e+08
	1318	1320	-3.62709e+08
	1319	1320	7.85094e+08
	1320	1320	4.48937e+10
	1321	1320	-8.25166e+08
	0	1321	-22182.2
	1	1321	-7.9505e+07
	2	1321	-1.85283e+08
	3	1321	-305419
	4	1321	2.08155e+07
	5	1321	1.06043e+09
	6	1321	-1.00119e+09
	7	1321	-1.46093e+09
	1316	1321	-3.17939e+07
	1317	1321	6.47049e+07
	1318	1321	7.13467e+07
	1319	1321	3.85574e+08
	1320	1321	-8.25166e+08
	1321	1321	6.35616e+09
	0	1322	-2.14468e+06
	1	1322	-3.2906e+08
	2	1322	-3.30609e+07
	3	1322	5.26856e+07
	4	1322	2.22417e+09
	5	1322	3.35985e+10
	6	1322	-7.92859e+09
	7	1322	-8.24998e+08
	1322	1322	2.25398e+08
	1323	1322	-3.15398e+07
	1324	1322	2.15649e+07
	1325	1322	884207
	1326	1322	-2.97682e+09
	1327	1322	-1.14634e+08
	0	1323	3.75949e+07
	1	1323	7.12184e+07
	2	1323	-1.95328e+08
	3	1323	4.50052e+09
	4	1323	8.3297e+10
	5	1323	1.71995e+12
	6	1323	1.6304e+09
	7	1323	-3.33274e+09
	1322	1323	-3.15398e+07
	1323	1323	1.0192e+08
	1324	1323	8.67534e+07
	1325	1323	1.70013e+09
	1326	1323	4.53551e+08
	1327	1323	7.11269e+07
	0	1324	-4.97449e+07
	1	1324	-1.15936e+07
	2	1324	-2.73414e+08
	3	1324	-5.86322e+09
	4	1324	-1.10748e+11
	5	1324	-2.3615e+12
	6	1324	-5.55469e+08
	7	1324	-5.40767e+09
	1322	1324	2.15649e+07
	1323	1324	8.67534e+07
	1324	1324	1.79533e+08
	1325	1324	2.32051e+09
	1326	1324	-3.76243e+08
	1327	1324	5.82881e+07
	0	1325	4.28768e+07
	1	1325	4.71418e+08
	2	1325	-4.36328e+09
	3	1325	4.24732e+09
	4	1325	4.59583e+10
	5	1325	2.76423e+11
	6	1325	9.41859e+09
	7	1325	-8.99103e+10
	1322	1325	884207
	1323	1325	1.70013e+09
	1324	1325	2.32051e+09
	1325	1325	3.79554e+10
	1326	1325	4.73406e+06
	1327	1325	2.88037e+08
	0	1326	1.95504e+08
	1	1326	4.61582e+09
	2	1326	4.97735e+08
	3	1326	2.27651e+10
	4	1326	4.53398e+11
	5	1326	1.02711e+13
	6	1326	1.2581e+11
	7	1326	1.3809e+10
	1322	1326	-2.97682e+09
	1323	1326	4.53551e+08
	1324	1326	-3.76243e+08
	1325	1326	4.73406e+06
	1326	1326	4.2485e+10
	1327	1326	-2.78933e+08
	0	1327	-21029.3
	1	1327	-1.75606e+07
	2	1327	-1.56e+08
	3	1327	-1.42123e+06
	4	1327	-2.85108e+07
	5	1327	-6.44053e+08
	6	1327	-2.19305e+08
	7	1327	-2.2311e+09
	1322	1327	-1.14634e+08
	1323	1327	7.11269e+07
	1324	1327	5.82881e+07
	1325	1327	2.88037e+08
	1326	1327	-2.78933e+08
	1327	1327	5.9293e+09
	0	1328	6.11482e+06
	1	1328	-3.02404e+08
	2	1328	-2.80855e+07
	3	1328	1.2036e+09
	4	1328	2.57287e+10
	5	1328	5.41335e+11
	6	1328	-6.86219e+09
	7	1328	-4.9243e+08
	1328	1328	1.98609e+08
	1329	1328	-2.23662e+07
	1330	1328	1.47752e+07
	1331	1328	-8.3407e+06
	1332	1328	-2.71485e+09
	1333	1328	-9.7263e+07
	0	1329	3.15959e+07
	1	1329	5.44298e+07
	2	1329	-1.79066e+08
	3	1329	3.69798e+09
	4	1329	7.12456e+10
	5	1329	1.58225e+12
	6	1329	1.06721e+09
	7	1329	-2.89005e+09
	1328	1329	-2.23662e+07
	1329	1329	8.53826e+07
	1330	1329	7.72259e+07
	1331	1329	1.54936e+09
	1332	1329	3.26924e+08
	1333	1329	1.71383e+07
	0	1330	-4.15658e+07
	1	1330	-5.24846e+06
	2	1330	-2.48721e+08
	3	1330	-5.0407e+09
	4	1330	-9.65914e+10
	5	1330	-2.09319e+12
	6	1330	-4.98117e+07
	7	1330	-4.66261e+09
	1328	1330	1.47752e+07
	1329	1330	7.72259e+07
	1330	1330	1.55366e+08
	1331	1330	2.12136e+09
	1332	1330	-2.57678e+08
	1333	1330	-2.10418e+06
	0	1331	5.82229e+07
	1	1331	4.35295e+08
	2	1331	-4.16495e+09
	3	1331	4.40555e+09
	4	1331	8.60044e+10
	5	1331	2.47876e+12
	6	1331	1.16303e+10
	7	1331	-8.10553e+10
	1328	1331	-8.3407e+06
	1329	1331	1.54936e+09
	1330	1331	2.12136e+09
	1331	1331	3.61733e+10
	1332	1331	3.91991e+08
	1333	1331	-5.73071e+08
	0	1332	3.11408e+07
	1	1332	4.38609e+09
	2	1332	4.14688e+08
	3	1332	-6.16615e+08
	4	1332	-2.84362e+10
	5	1332	-2.39189e+11
	6	1332	1.13997e+11
	7	1332	7.61999e+09
	1328	1332	-2.71485e+09
	1329	1332	3.26924e+08
	1330	1332	-2.57678e+08
	1331	1332	3.91991e+08
	1332	1332	4.00846e+10
	1333	1332	-3.99113e+08
	0	1333	-4205.43
	1	1333	-4.64007e+07
	2	1333	-3.2636e+07
	3	1333	-215072
	4	1333	-7.24352e+06
	5	1333	-2.85752e+08
	6	1333	-4.47101e+08
	7	1333	4.30048e+06
	1328	1333	-9.7263e+07
	1329	1333	1.71383e+07
	1330	1333	-2.10418e+06
	1331	1333	-5.73071e+08
	1332	1333	-3.99113e+08
	1333	1333	5.33133e+09
	0	1334	1.54766e+06
	1	1334	-3.06775e+08
	2	1334	-3.2352e+07
	3	1334	3.77627e+08
	4	1334	1.00869e+10
	5	1334	2.54448e+11
	6	1334	-7.02134e+09
	7	1334	-6.29011e+08
	1334	1334	1.9943e+08
	1335	1334	-2.51361e+07
	1336	1334	1.83426e+07
	1337	1334	-8.10851e+06
	1338	1334	-2.75992e+09
	1339	1334	-1.5041e+07
	0	1335	3.99881e+07
	1	1335	6.33402e+07
	2	1335	-1.90926e+08
	3	1335	5.00615e+09
	4	1335	9.43139e+10
	5	1335	1.97372e+12
	6	1335	1.50884e+09
	7	1335	-3.54776e+09
	1334	1335	-2.51361e+07
	1335	1335	9.4864e+07
	1336	1335	7.93716e+07
	1337	1335	1.67918e+09
	1338	1335	3.9269e+08
	1339	1335	3.42887e+07
	0	1336	-3.54279e+07
	1	1336	-8.79447e+06
	2	1336	-2.46671e+08
	3	1336	-3.78626e+09
	4	1336	-6.78728e+10
	5	1336	-1.40989e+12
	6	1336	-2.79594e+08
	7	1336	-4.40951e+09
	1334	1336	1.83426e+07
	1335	1336	7.93716e+07
	1336	1336	1.49759e+08
	1337	1336	2.07956e+09
	1338	1336	-3.09106e+08
	1339	1336	3.83199e+07
	0	1337	2.24576e+08
	1	1337	5.04554e+08
	2	1337	-4.22655e+09
	3	1337	3.14203e+10
	4	1337	6.0272e+11
	5	1337	1.25096e+13
	6	1337	1.46168e+10
	7	1337	-8.53854e+10
	1334	1337	-8.10851e+06
	1335	1337	1.67918e+09
	1336	1337	2.07956e+09
	1337	1337	3.68639e+10
	1338	1337	7.31826e+08
	1339	1337	-1.88665e+08
	0	1338	1.07804e+08
	1	1338	4.44815e+09
	2	1338	4.45827e+08
	3	1338	1.07266e+10
	4	1338	1.63462e+11
	5	1338	2.88027e+12
	6	1338	1.16147e+11
	7	1338	7.26789e+09
	1334	1338	-2.75992e+09
	1335	1338	3.9269e+08
	1336	1338	-3.09106e+08
	1337	1338	7.31826e+08
	1338	1338	4.06641e+10
	1339	1338	-1.39844e+09
	0	1339	-39816.4
	1	1339	-1.616e+08
	2	1339	-1.01645e+08
	3	1339	-2.77724e+06
	4	1339	-5.54017e+07
	5	1339	-1.19668e+09
	6	1339	-2.97072e+09
	7	1339	-1.39905e+09
	1334	1339	-1.5041e+07
	1335	1339	3.42887e+07
	1336	1339	3.83199e+07
	1337	1339	-1.88665e+08
	1338	1339	-1.39844e+09
	1339	1339	5.53875e+09
	0	1340	6.40411e+06
	1	1340	-3.70257e+08
	2	1340	-3.96306e+07
	3	1340	1.70183e+09
	4	1340	4.57052e+10
	5	1340	1.259e+12
	6	1340	-9.59818e+09
	7	1340	-8.78005e+08
	1340	1340	2.5594e+08
	1341	1340	-2.81336e+07
	1342	1340	2.15186e+07
	1343	1340	-1.0225e+07
	1344	1340	-3.36612e+09
	1345	1340	4.92281e+07
	0	1341	6.07722e+07
	1	1341	7.48238e+07
	2	1341	-2.3654e+08
	3	1341	7.97934e+09
	4	1341	1.60092e+11
	5	1341	3.59162e+12
	6	1341	1.81661e+09
	7	1341	-5.36311e+09
	1340	1341	-2.81336e+07
	1341	1341	1.31795e+08
	1342	1341	1.00137e+08
	1343	1341	2.11865e+09
	1344	1341	4.53817e+08
	1345	1341	1.73498e+07
	0	1342	-4.14877e+07
	1	1342	-9.94472e+06
	2	1342	-2.93018e+08
	3	1342	-4.85101e+09
	4	1342	-9.11071e+10
	5	1342	-1.94919e+12
	6	1342	-1.23046e+08
	7	1342	-6.06052e+09
	1340	1342	2.15186e+07
	1341	1342	1.00137e+08
	1342	1342	1.87399e+08
	1343	1342	2.50226e+09
	1344	1342	-3.50686e+08
	1345	1342	3.38431e+07
	0	1343	3.19184e+08
	1	1343	5.63651e+08
	2	1343	-4.79764e+09
	3	1343	4.50853e+10
	4	1343	9.48013e+11
	5	1343	2.21785e+13
	6	1343	1.63515e+10
	7	1343	-1.10288e+11
	1340	1343	-1.0225e+07
	1341	1343	2.11865e+09
	1342	1343	2.50226e+09
	1343	1343	4.23553e+10
	1344	1343	7.43725e+08
	1345	1343	-4.90495e+08
	0	1344	8.48396e+07
	1	1344	5.04347e+09
	2	1344	5.03744e+08
	3	1344	-1.44541e+09
	4	1344	-2.12911e+11
	5	1344	-8.6912e+12
	6	1344	1.46489e+11
	7	1344	1.1132e+10
	1340	1344	-3.36612e+09
	1341	1344	4.53817e+08
	1342	1344	-3.50686e+08
	1343	1344	7.43725e+08
	1344	1344	4.66257e+10
	1345	1344	-1.99743e+09
	0	1345	-44994.9
	1	1345	-2.36177e+08
	2	1345	-1.01245e+08
	3	1345	-3.06769e+06
	4	1345	-6.05719e+07
	5	1345	-1.29289e+09
	6	1345	-4.34954e+09
	7	1345	-4.81065e+08
	1340	1345	4.92281e+07
	1341	1345	1.73498e+07
	1342	1345	3.38431e+07
	1343	1345	-4.90495e+08
	1344	1345	-1.99743e+09
	1345	1345	6.98636e+09
	0	1346	1.67232e+07
	1	1346	-6.38032e+08
	2	1346	-7.99335e+07
	3	1346	6.57942e+08
	4	1346	-9.07564e+09
	5	1346	-5.7052e+11
	6	1346	-1.34627e+10
	7	1346	-2.07569e+09
	1346	1346	4.93242e+08
	1347	1346	-3.79909e+07
	1348	1346	4.78549e+07
	1349	1346	5.24402e+07
	1350	1346	-5.6894e+09
